1.201	-0.657	9.622	0.989	0.350	-0.954	0.161	0.117	-0.321	
1.193	-0.666	9.630	0.884	0.245	-0.840	0.166	0.130	-0.322	
1.163	-0.689	9.685	0.901	0.438	-1.033	0.161	0.128	-0.323	
1.183	-0.665	9.735	0.954	0.385	-0.945	0.161	0.126	-0.327	
1.156	-0.672	9.679	1.015	0.490	-0.779	0.153	0.125	-0.318	
1.215	-0.681	9.702	0.840	0.341	-0.901	0.165	0.118	-0.320	
1.231	-0.672	9.718	0.989	0.551	-0.744	0.158	0.119	-0.317	
1.169	-0.665	9.779	1.111	0.333	-0.954	0.169	0.126	-0.316	
1.162	-0.676	9.694	1.059	0.105	-0.910	0.161	0.128	-0.321	
1.155	-0.696	9.677	0.971	0.245	-0.919	0.163	0.115	-0.319	
1.196	-0.693	9.627	0.779	0.228	-0.928	0.165	0.119	-0.315	
1.185	-0.671	9.677	0.726	0.219	-0.910	0.167	0.120	-0.305	
1.186	-0.665	9.651	1.199	0.210	-1.076	0.167	0.124	-0.313	
1.213	-0.666	9.644	0.919	0.131	-1.234	0.166	0.115	-0.315	
1.147	-0.657	9.642	0.919	0.280	-0.761	0.160	0.120	-0.309	
1.147	-0.693	9.684	0.481	0.175	-1.076	0.167	0.125	-0.313	
1.192	-0.700	9.702	0.971	0.411	-1.015	0.160	0.123	-0.306	
1.186	-0.682	9.669	0.919	0.298	-0.744	0.172	0.122	-0.311	
1.198	-0.674	9.708	0.849	0.289	-0.989	0.165	0.129	-0.310	
1.175	-0.683	9.674	0.901	0.420	-0.919	0.162	0.121	-0.307	
1.208	-0.686	9.700	0.866	0.446	-0.954	0.165	0.124	-0.303	
1.186	-0.689	9.626	0.998	0.201	-0.805	0.159	0.124	-0.313	
1.190	-0.690	9.677	0.980	0.350	-0.840	0.163	0.133	-0.308	
1.170	-0.677	9.681	0.752	0.228	-1.033	0.168	0.130	-0.313	
1.219	-0.681	9.676	0.875	0.289	-0.744	0.166	0.128	-0.307	
1.152	-0.685	9.676	0.962	0.018	-0.919	0.164	0.125	-0.308	
1.160	-0.699	9.686	0.779	0.376	-0.884	0.158	0.121	-0.313	
1.151	-0.681	9.654	0.718	0.306	-1.094	0.156	0.126	-0.315	
1.163	-0.697	9.677	0.709	0.061	-0.936	0.158	0.125	-0.316	
1.174	-0.690	9.650	0.788	0.184	-1.059	0.165	0.127	-0.309	
1.182	-0.692	9.696	0.936	0.359	-0.744	0.159	0.126	-0.296	
1.194	-0.677	9.687	0.604	0.061	-0.954	0.166	0.130	-0.312	
1.158	-0.690	9.716	0.884	0.061	-0.998	0.159	0.128	-0.301	
1.196	-0.695	9.695	0.656	0.472	-1.033	0.158	0.127	-0.303	
1.180	-0.687	9.685	0.805	0.385	-0.691	0.163	0.124	-0.315	
1.177	-0.679	9.589	0.858	0.394	-0.919	0.164	0.126	-0.308	
1.176	-0.686	9.728	0.822	0.070	-0.971	0.159	0.125	-0.320	
1.169	-0.680	9.677	0.945	0.000	-0.814	0.153	0.127	-0.313	
1.184	-0.706	9.659	0.849	0.131	-1.120	0.168	0.124	-0.315	
1.165	-0.674	9.706	0.744	0.350	-0.744	0.158	0.124	-0.323	
1.210	-0.679	9.623	0.674	0.298	-0.919	0.161	0.119	-0.324	
1.172	-0.674	9.670	0.656	0.271	-1.059	0.162	0.131	-0.317	
1.171	-0.674	9.657	0.674	0.201	-0.998	0.165	0.120	-0.319	
1.163	-0.687	9.714	0.788	0.123	-0.866	0.175	0.126	-0.323	
1.145	-0.684	9.706	0.770	0.324	-0.884	0.173	0.117	-0.304	
1.183	-0.665	9.702	0.752	0.420	-0.998	0.162	0.123	-0.311	
1.216	-0.688	9.672	0.954	0.175	-0.936	0.161	0.121	-0.302	
1.158	-0.666	9.773	0.490	0.184	-0.998	0.162	0.124	-0.320	
1.189	-0.666	9.638	0.621	0.201	-0.858	0.160	0.121	-0.315	
1.174	-0.663	9.638	0.788	0.219	-0.980	0.162	0.124	-0.307	
1.175	-0.690	9.639	0.901	0.254	-1.138	0.158	0.128	-0.317	
1.178	-0.678	9.677	0.980	0.359	-0.962	0.163	0.123	-0.317	
1.210	-0.677	9.654	0.875	0.157	-0.919	0.159	0.126	-0.317	
1.202	-0.682	9.647	0.796	0.140	-0.858	0.160	0.126	-0.311	
1.194	-0.662	9.647	0.814	0.368	-0.866	0.162	0.131	-0.310	
1.180	-0.692	9.709	0.884	0.061	-0.901	0.164	0.124	-0.312	
1.172	-0.686	9.699	0.735	0.289	-0.884	0.170	0.129	-0.314	
1.190	-0.689	9.718	0.551	0.420	-0.866	0.165	0.123	-0.306	
1.196	-0.709	9.628	0.805	0.105	-0.796	0.158	0.127	-0.310	
1.195	-0.682	9.674	0.814	0.061	-0.989	0.165	0.126	-0.314	
1.204	-0.672	9.643	0.989	0.280	-0.971	0.170	0.136	-0.311	
1.183	-0.693	9.686	0.919	0.245	-0.962	0.160	0.128	-0.321	
1.140	-0.678	9.659	0.901	0.219	-0.849	0.162	0.126	-0.310	
1.176	-0.677	9.689	0.814	0.280	-0.910	0.162	0.126	-0.320	
1.171	-0.673	9.674	0.674	0.368	-0.910	0.164	0.127	-0.316	
1.190	-0.683	9.647	0.892	0.420	-0.718	0.158	0.127	-0.315	
1.192	-0.680	9.744	0.822	0.341	-0.910	0.152	0.129	-0.313	
1.192	-0.680	9.680	0.814	0.166	-0.945	0.158	0.126	-0.311	
1.200	-0.712	9.687	0.796	0.254	-0.910	0.155	0.129	-0.319	
1.175	-0.692	9.697	0.901	0.140	-0.840	0.155	0.126	-0.311	
1.187	-0.687	9.571	0.726	0.219	-0.849	0.152	0.122	-0.318	
1.179	-0.684	9.714	0.884	0.228	-0.805	0.163	0.129	-0.315	
1.145	-0.660	9.659	0.840	0.298	-0.945	0.158	0.123	-0.315	
1.178	-0.690	9.719	0.884	0.333	-0.700	0.165	0.123	-0.322	
1.195	-0.687	9.693	0.901	0.341	-1.015	0.160	0.129	-0.320	
1.186	-0.695	9.661	0.849	0.044	-0.805	0.156	0.123	-0.314	
1.171	-0.681	9.669	0.849	0.236	-1.085	0.171	0.133	-0.310	
1.178	-0.663	9.651	0.998	0.368	-0.989	0.163	0.126	-0.306	
1.198	-0.666	9.663	0.954	0.262	-0.980	0.159	0.126	-0.312	
1.169	-0.683	9.690	0.901	0.087	-0.884	0.168	0.124	-0.306	
1.177	-0.687	9.728	0.954	0.350	-1.006	0.165	0.124	-0.320	
1.204	-0.698	9.699	1.076	0.219	-0.954	0.166	0.125	-0.313	
1.191	-0.642	9.620	0.840	0.604	-0.805	0.160	0.127	-0.309	
1.192	-0.678	9.620	0.700	0.236	-0.822	0.160	0.129	-0.315	
1.153	-0.663	9.614	0.814	0.131	-0.875	0.163	0.129	-0.308	
1.161	-0.685	9.727	0.647	0.280	-0.875	0.163	0.127	-0.319	
1.166	-0.679	9.640	0.840	0.289	-0.936	0.170	0.130	-0.312	
1.194	-0.688	9.668	0.761	0.420	-0.989	0.171	0.123	-0.316	
1.173	-0.668	9.702	0.770	0.061	-0.788	0.168	0.123	-0.304	
1.228	-0.684	9.651	1.102	0.236	-0.901	0.161	0.122	-0.304	
1.191	-0.671	9.618	1.076	0.359	-0.910	0.169	0.123	-0.319	
1.171	-0.685	9.643	0.954	0.175	-1.006	0.166	0.133	-0.311	
1.145	-0.677	9.672	0.858	0.149	-1.006	0.161	0.125	-0.313	
1.189	-0.693	9.683	0.700	0.192	-0.875	0.160	0.129	-0.317	
1.179	-0.669	9.682	0.718	0.219	-0.805	0.161	0.128	-0.311	
1.210	-0.696	9.696	0.910	0.429	-0.954	0.160	0.125	-0.311	
1.169	-0.681	9.681	0.516	0.070	-0.980	0.156	0.127	-0.305	
1.159	-0.675	9.632	0.709	0.009	-0.954	0.158	0.129	-0.311	
1.173	-0.697	9.569	0.700	0.210	-0.831	0.157	0.130	-0.315	
1.159	-0.684	9.688	0.998	0.455	-0.866	0.159	0.118	-0.323	
1.203	-0.706	9.674	0.770	0.236	-0.752	0.153	0.119	-0.311	
1.198	-0.668	9.704	0.901	0.114	-0.665	0.168	0.128	-0.308	
1.165	-0.690	9.664	0.954	0.298	-0.884	0.161	0.124	-0.313	
1.205	-0.702	9.717	1.155	0.306	-0.805	0.164	0.125	-0.309	
1.164	-0.698	9.679	0.971	0.166	-0.910	0.159	0.126	-0.312	
1.207	-0.678	9.712	0.788	0.411	-0.919	0.156	0.128	-0.314	
1.197	-0.677	9.692	0.980	0.333	-0.752	0.161	0.127	-0.314	
1.192	-0.696	9.717	0.630	0.333	-0.971	0.162	0.121	-0.307	
1.132	-0.687	9.794	0.884	0.499	-0.866	0.167	0.129	-0.314	
1.168	-0.675	9.703	1.076	0.315	-0.884	0.160	0.128	-0.317	
1.180	-0.702	9.689	0.989	0.350	-0.875	0.166	0.125	-0.319	
1.175	-0.699	9.638	0.945	0.385	-0.770	0.154	0.127	-0.323	
1.162	-0.684	9.653	1.347	0.175	-0.954	0.170	0.121	-0.310	
1.165	-0.700	9.681	1.041	0.315	-0.744	0.158	0.132	-0.305	
1.159	-0.693	9.673	1.059	0.140	-0.752	0.156	0.127	-0.297	
1.198	-0.682	9.750	1.006	0.157	-0.884	0.157	0.126	-0.316	
1.189	-0.686	9.648	0.989	0.105	-0.796	0.164	0.130	-0.305	
1.207	-0.693	9.715	0.831	0.175	-0.910	0.163	0.127	-0.315	
1.184	-0.665	9.650	0.840	0.254	-0.831	0.159	0.127	-0.304	
1.172	-0.683	9.662	1.015	0.289	-0.998	0.161	0.127	-0.312	
1.186	-0.691	9.720	1.181	0.114	-0.814	0.163	0.123	-0.308	
1.138	-0.695	9.698	0.735	0.219	-0.796	0.167	0.128	-0.312	
1.179	-0.672	9.680	0.928	0.315	-1.024	0.160	0.131	-0.305	
1.193	-0.686	9.695	0.577	0.201	-0.858	0.166	0.128	-0.312	
1.184	-0.676	9.669	1.033	0.061	-0.910	0.159	0.116	-0.315	
1.166	-0.675	9.658	0.892	0.219	-0.945	0.162	0.123	-0.324	
1.170	-0.678	9.671	0.779	0.210	-0.831	0.166	0.122	-0.317	
1.163	-0.717	9.717	0.849	0.481	-0.840	0.165	0.127	-0.325	
1.178	-0.667	9.721	0.892	0.105	-1.006	0.163	0.123	-0.320	
1.190	-0.684	9.681	1.225	0.018	-0.858	0.157	0.124	-0.305	
1.184	-0.686	9.714	0.770	0.175	-0.779	0.166	0.118	-0.311	
1.175	-0.684	9.681	0.945	0.490	-0.884	0.164	0.126	-0.322	
1.218	-0.666	9.680	0.822	0.201	-0.875	0.161	0.116	-0.307	
1.152	-0.657	9.654	0.884	0.157	-0.884	0.159	0.124	-0.306	
1.159	-0.680	9.697	0.700	0.262	-1.024	0.164	0.129	-0.309	
1.170	-0.681	9.638	0.884	0.070	-1.050	0.157	0.125	-0.315	
1.168	-0.671	9.680	0.770	0.315	-1.146	0.158	0.125	-0.316	
1.164	-0.671	9.613	1.102	0.280	-0.779	0.155	0.125	-0.314	
1.167	-0.674	9.797	0.884	0.376	-0.752	0.158	0.131	-0.315	
1.179	-0.681	9.660	1.164	0.271	-1.085	0.158	0.126	-0.311	
1.141	-0.674	9.705	1.050	0.280	-0.962	0.167	0.128	-0.309	
1.190	-0.693	9.625	0.866	0.411	-0.831	0.158	0.132	-0.320	
1.198	-0.668	9.656	0.761	0.271	-0.892	0.158	0.124	-0.318	
1.171	-0.662	9.657	0.744	0.403	-0.954	0.155	0.133	-0.314	
1.192	-0.700	9.675	0.866	0.368	-0.761	0.158	0.126	-0.307	
1.184	-0.685	9.714	0.779	0.219	-0.971	0.161	0.126	-0.306	
1.183	-0.692	9.586	0.718	0.061	-0.779	0.151	0.130	-0.307	
1.187	-0.672	9.695	0.700	0.201	-0.945	0.165	0.123	-0.316	
1.173	-0.656	9.773	0.726	0.219	-0.858	0.158	0.133	-0.310	
1.187	-0.686	9.663	0.989	0.175	-0.831	0.161	0.127	-0.304	
1.159	-0.683	9.734	0.788	0.105	-1.033	0.164	0.126	-0.315	
1.193	-0.695	9.648	0.892	0.271	-0.796	0.170	0.131	-0.305	
1.222	-0.679	9.694	0.788	0.306	-0.928	0.165	0.128	-0.303	
1.189	-0.663	9.660	0.700	0.271	-0.919	0.166	0.127	-0.318	
1.174	-0.700	9.672	0.499	0.096	-1.164	0.166	0.126	-0.304	
1.155	-0.690	9.692	0.875	0.149	-0.884	0.164	0.131	-0.306	
1.200	-0.699	9.711	0.735	0.376	-0.919	0.164	0.131	-0.318	
1.210	-0.698	9.663	0.796	0.219	-0.822	0.162	0.137	-0.303	
1.168	-0.696	9.647	0.945	0.210	-0.936	0.168	0.133	-0.325	
1.180	-0.687	9.651	0.998	0.131	-0.962	0.164	0.127	-0.307	
1.183	-0.690	9.617	1.006	0.131	-0.928	0.165	0.125	-0.306	
1.172	-0.680	9.666	0.875	0.175	-0.962	0.161	0.135	-0.305	
1.152	-0.686	9.701	0.866	0.087	-1.006	0.169	0.139	-0.319	
1.156	-0.689	9.736	0.770	0.280	-0.901	0.163	0.135	-0.322	
1.225	-0.704	9.699	0.726	0.236	-0.858	0.159	0.131	-0.310	
1.190	-0.678	9.600	0.709	0.184	-0.814	0.159	0.127	-0.326	
1.164	-0.695	9.695	0.822	0.368	-0.901	0.166	0.125	-0.316	
1.193	-0.685	9.672	0.683	0.403	-0.892	0.163	0.121	-0.310	
1.176	-0.669	9.711	0.761	0.298	-0.936	0.161	0.133	-0.315	
1.181	-0.694	9.684	0.744	0.175	-1.094	0.164	0.121	-0.306	
1.188	-0.682	9.727	0.709	0.306	-1.085	0.165	0.128	-0.312	
1.187	-0.668	9.638	0.796	0.228	-1.067	0.173	0.126	-0.317	
1.190	-0.680	9.709	0.831	0.105	-0.779	0.162	0.133	-0.305	
1.152	-0.702	9.617	1.173	0.157	-0.910	0.165	0.131	-0.313	
1.147	-0.703	9.681	0.630	0.271	-0.805	0.160	0.126	-0.326	
1.146	-0.680	9.681	0.796	0.201	-0.980	0.166	0.120	-0.316	
1.213	-0.696	9.715	0.884	0.271	-0.954	0.159	0.130	-0.305	
1.183	-0.677	9.699	0.936	0.184	-1.041	0.162	0.132	-0.318	
1.171	-0.697	9.669	1.033	0.219	-1.033	0.167	0.129	-0.312	
1.195	-0.672	9.654	0.989	0.394	-0.892	0.164	0.132	-0.309	
1.175	-0.689	9.729	0.718	0.324	-0.971	0.163	0.125	-0.301	
1.202	-0.679	9.608	0.919	0.403	-0.928	0.161	0.131	-0.317	
1.159	-0.701	9.672	0.805	0.718	-0.962	0.159	0.129	-0.303	
1.138	-0.672	9.601	0.928	0.464	-0.945	0.165	0.126	-0.299	
1.195	-0.678	9.695	1.138	0.123	-0.901	0.158	0.130	-0.304	
1.144	-0.702	9.693	0.971	0.271	-0.761	0.156	0.128	-0.315	
1.162	-0.674	9.677	0.971	0.262	-0.998	0.159	0.129	-0.322	
1.153	-0.698	9.648	0.910	-0.026	-0.936	0.157	0.128	-0.303	
1.208	-0.674	9.707	0.901	0.070	-0.998	0.158	0.129	-0.310	
1.202	-0.661	9.686	0.683	0.201	-0.919	0.160	0.128	-0.316	
1.163	-0.672	9.711	0.998	0.394	-0.962	0.166	0.129	-0.311	
1.159	-0.672	9.701	0.928	0.359	-0.761	0.151	0.131	-0.320	
1.155	-0.678	9.668	0.560	0.149	-0.849	0.158	0.130	-0.316	
1.193	-0.651	9.655	1.111	0.096	-0.998	0.162	0.130	-0.308	
1.166	-0.674	9.628	0.822	0.228	-0.805	0.151	0.129	-0.310	
1.163	-0.674	9.629	0.744	0.271	-0.884	0.157	0.131	-0.313	
1.152	-0.669	9.674	1.041	0.184	-0.928	0.160	0.125	-0.307	
1.153	-0.678	9.682	1.041	0.123	-0.788	0.163	0.131	-0.314	
1.167	-0.682	9.698	0.752	0.394	-0.901	0.151	0.126	-0.323	
1.195	-0.688	9.760	0.700	0.403	-0.735	0.168	0.133	-0.324	
1.208	-0.687	9.641	0.928	0.254	-1.041	0.167	0.133	-0.314	
1.163	-0.682	9.689	1.024	0.210	-1.050	0.157	0.126	-0.306	
1.192	-0.677	9.593	0.647	0.096	-0.998	0.159	0.129	-0.318	
1.177	-0.715	9.714	0.779	0.341	-0.910	0.161	0.128	-0.306	
1.152	-0.700	9.624	0.875	0.254	-0.814	0.156	0.133	-0.317	
1.207	-0.691	9.674	0.674	0.192	-0.840	0.154	0.134	-0.302	
1.178	-0.687	9.666	0.726	0.368	-0.910	0.158	0.130	-0.304	
1.180	-0.668	9.677	0.613	0.245	-1.067	0.155	0.135	-0.315	
1.154	-0.668	9.602	0.875	0.184	-0.998	0.169	0.125	-0.316	
1.147	-0.685	9.683	0.858	0.201	-1.033	0.159	0.136	-0.313	
1.192	-0.704	9.672	0.858	0.306	-0.770	0.160	0.125	-0.306	
1.161	-0.695	9.657	0.726	0.219	-1.067	0.165	0.129	-0.317	
1.189	-0.677	9.710	0.831	0.376	-0.884	0.158	0.124	-0.314	
1.193	-0.671	9.697	0.735	0.166	-1.085	0.157	0.128	-0.314	
1.174	-0.670	9.665	0.954	0.350	-0.884	0.165	0.130	-0.311	
1.167	-0.700	9.681	0.779	0.157	-1.033	0.158	0.129	-0.306	
1.173	-0.679	9.596	0.831	0.175	-0.613	0.168	0.127	-0.312	
1.146	-0.681	9.741	0.630	0.368	-1.207	0.157	0.123	-0.317	
1.168	-0.682	9.636	0.683	0.289	-0.665	0.157	0.136	-0.318	
1.187	-0.683	9.693	1.111	0.184	-0.796	0.164	0.126	-0.308	
1.174	-0.682	9.717	1.050	0.149	-0.840	0.164	0.131	-0.308	
1.169	-0.700	9.715	0.962	0.306	-0.980	0.164	0.125	-0.309	
1.189	-0.688	9.690	0.796	0.201	-0.971	0.165	0.127	-0.303	
1.195	-0.713	9.649	0.683	0.306	-0.770	0.166	0.122	-0.306	
1.167	-0.686	9.648	0.884	0.192	-0.805	0.161	0.131	-0.316	
1.178	-0.703	9.717	0.892	0.245	-1.076	0.154	0.127	-0.309	
1.165	-0.678	9.691	0.936	0.070	-0.919	0.160	0.131	-0.324	
1.174	-0.706	9.696	0.892	0.184	-0.779	0.163	0.126	-0.310	
1.152	-0.681	9.657	0.604	0.018	-0.866	0.162	0.130	-0.304	
1.186	-0.693	9.675	1.015	0.245	-0.779	0.158	0.123	-0.306	
1.155	-0.672	9.663	0.788	0.525	-0.989	0.163	0.126	-0.315	
1.186	-0.682	9.679	0.796	0.569	-0.875	0.162	0.124	-0.317	
1.177	-0.645	9.647	0.875	0.420	-0.945	0.165	0.126	-0.315	
1.142	-0.678	9.717	1.024	0.210	-0.831	0.156	0.123	-0.311	
1.206	-0.689	9.713	0.840	0.035	-0.892	0.165	0.129	-0.313	
1.184	-0.661	9.631	0.910	0.403	-0.796	0.162	0.128	-0.318	
1.204	-0.661	9.695	0.814	0.236	-1.024	0.160	0.117	-0.315	
1.219	-0.680	9.695	0.683	0.123	-0.954	0.151	0.122	-0.302	
1.156	-0.681	9.701	0.770	0.333	-0.989	0.158	0.123	-0.311	
1.183	-0.681	9.681	1.207	0.271	-1.067	0.155	0.125	-0.305	
1.193	-0.698	9.508	0.945	0.262	-0.788	0.163	0.126	-0.305	
1.154	-0.690	9.678	0.858	0.166	-0.971	0.162	0.124	-0.320	
1.185	-0.667	9.638	0.989	0.166	-0.875	0.165	0.123	-0.311	
1.202	-0.674	9.633	0.709	0.324	-0.919	0.167	0.126	-0.313	
1.167	-0.693	9.656	0.989	0.210	-0.989	0.158	0.129	-0.306	
1.142	-0.694	9.666	0.674	0.192	-0.954	0.164	0.134	-0.313	
1.167	-0.653	9.636	0.726	0.219	-0.936	0.167	0.128	-0.315	
1.207	-0.690	9.714	0.735	0.184	-0.875	0.166	0.129	-0.313	
1.194	-0.694	9.616	0.998	0.096	-1.006	0.156	0.120	-0.314	
1.208	-0.680	9.695	0.831	0.210	-0.954	0.161	0.128	-0.314	
1.140	-0.673	9.650	0.543	0.333	-0.998	0.161	0.128	-0.311	
1.170	-0.674	9.682	0.936	0.333	-1.067	0.166	0.126	-0.312	
1.148	-0.684	9.695	0.788	0.254	-1.085	0.156	0.126	-0.311	
1.198	-0.659	9.625	0.858	0.254	-0.796	0.157	0.129	-0.308	
1.190	-0.684	9.673	0.779	0.516	-0.822	0.159	0.126	-0.302	
1.191	-0.692	9.692	0.866	0.403	-0.901	0.161	0.131	-0.306	
1.156	-0.706	9.681	0.805	0.262	-0.945	0.163	0.134	-0.318	
1.153	-0.709	9.665	0.919	0.149	-0.779	0.165	0.129	-0.302	
1.144	-0.671	9.651	0.936	0.184	-1.059	0.165	0.124	-0.306	
1.217	-0.690	9.692	0.849	0.280	-0.805	0.162	0.123	-0.309	
1.178	-0.674	9.699	0.709	0.070	-1.102	0.156	0.132	-0.303	
1.180	-0.656	9.727	0.971	0.368	-0.866	0.166	0.129	-0.307	
1.169	-0.689	9.690	0.814	0.429	-0.779	0.160	0.126	-0.306	
1.170	-0.690	9.677	0.788	0.368	-0.962	0.161	0.126	-0.319	
1.172	-0.680	9.625	1.006	0.175	-1.015	0.163	0.123	-0.310	
1.176	-0.700	9.693	0.438	0.324	-0.840	0.166	0.126	-0.302	
1.174	-0.665	9.709	0.683	0.359	-0.892	0.167	0.133	-0.303	
1.198	-0.668	9.720	0.945	0.131	-1.173	0.166	0.119	-0.311	
1.111	-0.674	9.677	0.718	0.105	-1.111	0.162	0.125	-0.313	
1.164	-0.693	9.681	0.919	0.105	-1.006	0.159	0.122	-0.312	
1.151	-0.678	9.782	0.901	0.315	-0.936	0.164	0.114	-0.312	
1.162	-0.665	9.653	1.041	0.298	-1.041	0.165	0.116	-0.295	
1.197	-0.671	9.666	0.910	0.149	-0.980	0.167	0.117	-0.316	
1.160	-0.680	9.722	1.155	0.262	-0.919	0.165	0.124	-0.313	
1.213	-0.684	9.704	0.910	0.534	-0.858	0.168	0.116	-0.308	
1.182	-0.706	9.697	0.700	0.411	-0.683	0.159	0.120	-0.322	
1.181	-0.675	9.656	1.059	0.341	-0.849	0.166	0.121	-0.310	
1.208	-0.684	9.668	1.146	0.429	-0.779	0.167	0.122	-0.306	
1.172	-0.684	9.594	0.936	0.166	-0.945	0.162	0.124	-0.295	
1.180	-0.669	9.715	1.050	0.438	-0.892	0.176	0.123	-0.306	
1.146	-0.668	9.788	0.910	0.140	-0.884	0.162	0.124	-0.307	
1.161	-0.677	9.634	0.919	0.341	-0.866	0.159	0.122	-0.300	
1.186	-0.696	9.671	0.849	0.131	-0.884	0.163	0.118	-0.306	
1.171	-0.673	9.650	0.822	0.289	-0.998	0.164	0.126	-0.306	
1.165	-0.665	9.665	0.639	0.298	-1.033	0.163	0.123	-0.303	
1.149	-0.665	9.653	0.936	0.333	-1.024	0.154	0.122	-0.309	
1.184	-0.679	9.660	0.586	0.201	-0.919	0.162	0.120	-0.300	
1.180	-0.688	9.674	0.586	0.079	-0.831	0.161	0.128	-0.320	
1.202	-0.665	9.672	0.840	0.131	-1.076	0.156	0.121	-0.316	
1.217	-0.681	9.670	0.866	0.368	-0.892	0.164	0.123	-0.315	
1.181	-0.690	9.788	0.744	0.070	-0.901	0.162	0.127	-0.320	
1.164	-0.684	9.672	0.551	0.280	-0.928	0.161	0.124	-0.318	
1.148	-0.689	9.626	0.875	0.236	-0.849	0.165	0.129	-0.315	
1.206	-0.702	9.620	1.076	0.070	-0.796	0.167	0.131	-0.309	
1.181	-0.690	9.649	0.822	0.236	-0.788	0.159	0.120	-0.318	
1.167	-0.688	9.658	0.945	0.359	-1.033	0.166	0.117	-0.315	
1.164	-0.696	9.699	0.709	0.376	-1.033	0.157	0.121	-0.313	
1.179	-0.689	9.666	1.181	0.403	-0.936	0.156	0.124	-0.312	
1.159	-0.683	9.700	0.752	0.359	-0.831	0.158	0.119	-0.317	
1.217	-0.680	9.707	0.892	0.192	-0.866	0.163	0.125	-0.310	
1.183	-0.678	9.701	0.980	0.236	-0.805	0.160	0.116	-0.305	
1.182	-0.702	9.666	1.041	0.192	-0.971	0.156	0.129	-0.316	
1.178	-0.676	9.718	0.691	0.385	-0.796	0.161	0.122	-0.305	
1.172	-0.654	9.672	0.709	0.376	-0.858	0.156	0.128	-0.305	
1.178	-0.683	9.692	0.980	0.228	-0.849	0.158	0.121	-0.301	
1.174	-0.681	9.648	0.936	0.306	-0.831	0.161	0.118	-0.320	
1.192	-0.675	9.678	1.015	0.254	-0.919	0.165	0.115	-0.309	
1.175	-0.665	9.654	0.840	0.123	-1.006	0.166	0.130	-0.306	
1.184	-0.684	9.720	0.595	0.306	-0.989	0.157	0.119	-0.310	
1.201	-0.695	9.730	0.866	0.210	-0.919	0.158	0.123	-0.301	
1.180	-0.701	9.800	1.050	0.175	-0.928	0.163	0.129	-0.310	
1.190	-0.694	9.635	0.954	0.018	-0.796	0.154	0.126	-0.322	
1.175	-0.665	9.696	0.989	0.324	-0.945	0.156	0.124	-0.311	
1.207	-0.678	9.654	0.875	0.350	-0.998	0.155	0.119	-0.305	
1.153	-0.679	9.691	0.884	0.341	-0.954	0.165	0.130	-0.317	
1.150	-0.664	9.640	0.840	0.140	-0.919	0.166	0.126	-0.317	
1.198	-0.669	9.669	0.928	0.210	-0.849	0.158	0.126	-0.306	
1.165	-0.668	9.661	0.928	0.201	-0.805	0.153	0.124	-0.310	
1.196	-0.662	9.645	0.805	0.210	-0.954	0.154	0.127	-0.315	
1.161	-0.674	9.620	0.840	0.105	-0.822	0.165	0.127	-0.320	
1.196	-0.662	9.677	1.120	0.324	-0.962	0.169	0.126	-0.319	
1.183	-0.671	9.649	0.840	0.271	-0.735	0.160	0.130	-0.311	
1.185	-0.686	9.677	0.551	0.438	-0.980	0.163	0.125	-0.317	
1.192	-0.657	9.698	0.700	0.560	-0.709	0.162	0.121	-0.309	
1.230	-0.675	9.658	0.928	0.245	-0.892	0.156	0.125	-0.319	
1.179	-0.662	9.644	0.866	0.105	-0.840	0.159	0.127	-0.308	
1.178	-0.689	9.639	0.744	-0.018	-0.822	0.161	0.123	-0.314	
1.149	-0.686	9.635	0.831	0.166	-0.919	0.159	0.133	-0.316	
1.172	-0.693	9.705	0.875	0.114	-0.989	0.162	0.119	-0.314	
1.184	-0.672	9.596	0.752	0.333	-0.962	0.166	0.128	-0.309	
1.207	-0.675	9.712	0.945	0.245	-0.892	0.162	0.131	-0.310	
1.186	-0.694	9.796	0.796	0.394	-0.910	0.157	0.127	-0.300	
1.197	-0.694	9.660	0.866	0.114	-0.971	0.166	0.126	-0.314	
1.196	-0.708	9.726	1.050	0.499	-0.779	0.171	0.125	-0.307	
1.200	-0.673	9.641	0.595	0.157	-1.033	0.164	0.129	-0.317	
1.163	-0.684	9.642	0.700	0.306	-1.015	0.156	0.130	-0.299	
1.177	-0.681	9.666	0.726	0.061	-0.971	0.167	0.123	-0.309	
1.164	-0.664	9.641	0.718	0.271	-1.041	0.159	0.126	-0.320	
1.164	-0.703	9.676	0.822	0.289	-0.822	0.167	0.127	-0.315	
1.143	-0.676	9.664	0.980	0.175	-0.822	0.167	0.127	-0.322	
1.174	-0.700	9.662	0.840	0.175	-1.050	0.165	0.128	-0.310	
1.153	-0.702	9.705	0.884	0.289	-1.024	0.162	0.126	-0.318	
1.164	-0.684	9.714	0.919	0.341	-1.024	0.164	0.124	-0.318	
1.192	-0.684	9.690	1.006	0.403	-0.892	0.166	0.122	-0.303	
1.169	-0.690	9.718	0.945	0.446	-0.945	0.163	0.131	-0.299	
1.184	-0.693	9.692	0.919	0.551	-0.910	0.172	0.126	-0.316	
1.192	-0.684	9.709	0.884	0.228	-0.770	0.159	0.123	-0.308	
1.183	-0.668	9.684	0.752	0.385	-1.024	0.166	0.125	-0.310	
1.175	-0.690	9.687	0.875	0.551	-0.954	0.162	0.124	-0.313	
