0.607	-0.303	9.715	0.621	0.394	-1.033	-0.168	0.269	-0.349	
0.640	-0.306	9.721	0.919	0.228	-0.901	-0.162	0.271	-0.355	
0.631	-0.288	9.732	0.998	0.140	-1.041	-0.168	0.272	-0.349	
0.595	-0.288	9.766	0.726	0.219	-1.146	-0.168	0.277	-0.351	
0.621	-0.301	9.761	0.954	0.306	-0.788	-0.172	0.270	-0.343	
0.605	-0.313	9.733	0.735	0.184	-1.033	-0.163	0.270	-0.348	
0.633	-0.306	9.720	1.076	0.280	-1.173	-0.160	0.275	-0.357	
0.614	-0.294	9.823	0.954	0.201	-1.067	-0.162	0.270	-0.364	
0.657	-0.317	9.728	0.744	0.350	-0.962	-0.163	0.271	-0.350	
0.629	-0.288	9.722	0.770	0.341	-0.831	-0.168	0.267	-0.352	
0.631	-0.284	9.739	0.858	0.306	-0.822	-0.163	0.263	-0.357	
0.583	-0.305	9.781	0.945	0.096	-1.067	-0.170	0.273	-0.354	
0.647	-0.300	9.701	0.884	0.254	-0.971	-0.172	0.269	-0.354	
0.613	-0.312	9.779	0.761	0.350	-1.164	-0.170	0.274	-0.350	
0.482	-0.282	9.766	0.919	0.306	-1.129	-0.165	0.271	-0.349	
0.618	-0.302	9.702	0.822	0.262	-1.059	-0.160	0.269	-0.342	
0.520	-0.317	9.739	0.779	0.341	-1.033	-0.163	0.267	-0.350	
0.667	-0.317	9.765	0.884	0.298	-0.971	-0.172	0.273	-0.357	
0.589	-0.283	9.782	0.962	0.018	-0.971	-0.163	0.268	-0.345	
0.610	-0.309	9.790	0.656	0.192	-0.892	-0.160	0.271	-0.352	
0.620	-0.303	9.709	0.919	0.245	-1.059	-0.163	0.270	-0.345	
0.631	-0.282	9.720	1.076	0.236	-0.954	-0.165	0.272	-0.349	
0.626	-0.301	9.779	0.788	0.262	-0.849	-0.160	0.267	-0.359	
0.633	-0.282	9.770	0.674	0.192	-0.910	-0.161	0.269	-0.354	
0.617	-0.302	9.735	0.718	0.236	-0.901	-0.163	0.275	-0.351	
0.611	-0.278	9.709	1.024	0.219	-1.041	-0.168	0.272	-0.361	
0.602	-0.298	9.734	0.639	0.446	-0.901	-0.170	0.272	-0.338	
0.623	-0.307	9.763	0.805	0.368	-0.840	-0.167	0.267	-0.345	
0.605	-0.309	9.718	0.831	0.333	-0.910	-0.170	0.267	-0.352	
0.617	-0.282	9.733	0.761	0.403	-1.006	-0.166	0.275	-0.350	
0.620	-0.281	9.771	0.989	0.228	-1.181	-0.172	0.274	-0.349	
0.625	-0.300	9.774	1.024	0.525	-1.050	-0.159	0.272	-0.353	
0.656	-0.309	9.775	0.744	0.245	-0.892	-0.166	0.275	-0.350	
0.572	-0.287	9.708	1.146	0.333	-0.814	-0.165	0.272	-0.347	
0.634	-0.315	9.784	1.146	0.306	-1.120	-0.168	0.275	-0.352	
0.598	-0.296	9.709	0.709	0.201	-0.744	-0.168	0.271	-0.355	
0.658	-0.295	9.798	0.892	0.438	-1.076	-0.165	0.268	-0.349	
0.596	-0.275	9.723	1.006	0.298	-1.006	-0.163	0.278	-0.360	
0.626	-0.288	9.793	0.674	0.280	-1.041	-0.159	0.273	-0.357	
0.592	-0.306	9.689	0.796	0.298	-0.788	-0.161	0.271	-0.362	
0.647	-0.303	9.735	0.788	0.394	-0.866	-0.162	0.274	-0.375	
0.596	-0.270	9.666	0.752	0.403	-0.971	-0.166	0.272	-0.358	
0.620	-0.300	9.761	0.822	0.306	-0.866	-0.157	0.270	-0.360	
0.616	-0.291	9.755	0.429	0.140	-0.805	-0.165	0.271	-0.360	
0.605	-0.303	9.763	0.796	0.053	-0.962	-0.163	0.275	-0.359	
0.615	-0.290	9.741	0.735	0.192	-0.901	-0.159	0.275	-0.353	
0.598	-0.281	9.765	0.822	0.394	-0.936	-0.158	0.270	-0.355	
0.631	-0.313	9.710	0.805	0.333	-0.779	-0.168	0.273	-0.356	
0.631	-0.294	9.756	0.560	0.166	-1.024	-0.164	0.273	-0.348	
0.652	-0.293	9.729	0.779	0.262	-0.989	-0.172	0.270	-0.345	
0.599	-0.446	9.768	1.050	0.184	-1.033	-0.162	0.273	-0.354	
0.622	-0.164	9.732	0.613	0.157	-0.945	-0.166	0.272	-0.348	
0.613	-0.318	9.781	0.805	0.280	-1.059	-0.166	0.272	-0.354	
0.625	-0.282	9.701	0.770	0.438	-1.024	-0.163	0.265	-0.364	
0.606	-0.304	9.797	0.919	0.306	-1.015	-0.167	0.260	-0.355	
0.640	-0.296	9.697	0.656	0.271	-0.910	-0.161	0.263	-0.352	
0.763	-0.288	9.804	0.840	0.420	-0.901	-0.162	0.265	-0.347	
0.605	-0.269	9.741	0.910	0.053	-1.033	-0.163	0.270	-0.352	
0.751	-0.297	9.785	0.980	0.245	-1.111	-0.166	0.270	-0.345	
0.472	-0.300	9.671	1.129	0.306	-0.989	-0.162	0.272	-0.355	
0.659	-0.322	9.775	1.059	0.472	-1.033	-0.168	0.262	-0.357	
0.596	-0.291	9.733	0.683	0.262	-1.050	-0.162	0.278	-0.348	
0.627	-0.317	9.804	0.770	0.280	-0.919	-0.170	0.262	-0.366	
0.612	-0.304	9.740	0.840	0.438	-0.971	-0.165	0.272	-0.353	
0.619	-0.272	9.741	0.718	0.280	-0.989	-0.166	0.275	-0.337	
0.599	-0.299	9.772	0.928	0.411	-0.901	-0.166	0.278	-0.344	
0.623	-0.332	9.758	0.928	0.472	-0.971	-0.166	0.274	-0.354	
0.633	-0.296	9.741	0.884	0.411	-0.858	-0.159	0.273	-0.345	
0.592	-0.292	9.715	0.814	0.254	-0.980	-0.163	0.267	-0.355	
0.632	-0.276	9.785	0.875	0.219	-0.822	-0.172	0.272	-0.352	
0.609	-0.308	9.770	0.866	0.499	-1.015	-0.165	0.264	-0.347	
0.586	-0.310	9.693	0.919	0.394	-0.928	-0.165	0.273	-0.361	
0.599	-0.288	9.726	0.744	0.236	-0.998	-0.164	0.268	-0.354	
0.607	-0.298	9.733	0.674	0.411	-0.936	-0.168	0.271	-0.356	
0.624	-0.290	9.709	0.998	0.114	-1.050	-0.165	0.271	-0.351	
0.659	-0.311	9.762	1.050	0.210	-0.849	-0.172	0.263	-0.342	
0.596	-0.266	9.762	0.884	0.315	-0.805	-0.162	0.271	-0.354	
0.606	-0.300	9.805	0.718	0.175	-1.059	-0.161	0.270	-0.351	
0.599	-0.324	9.750	0.910	0.333	-0.954	-0.168	0.269	-0.351	
0.639	-0.309	9.693	0.971	0.438	-1.067	-0.173	0.269	-0.342	
0.616	-0.293	9.684	0.989	0.289	-1.190	-0.163	0.270	-0.358	
0.639	-0.281	9.766	0.875	0.254	-0.814	-0.166	0.266	-0.361	
0.640	-0.297	9.782	0.691	0.516	-1.015	-0.166	0.268	-0.358	
0.610	-0.301	9.769	0.700	0.359	-0.901	-0.167	0.271	-0.366	
0.640	-0.296	9.782	0.849	0.201	-1.041	-0.165	0.265	-0.351	
0.589	-0.307	9.711	0.709	0.131	-0.910	-0.161	0.270	-0.351	
0.666	-0.314	9.791	1.050	0.455	-0.998	-0.161	0.275	-0.341	
0.611	-0.278	9.668	1.120	0.175	-1.006	-0.166	0.274	-0.342	
0.623	-0.293	9.659	0.875	0.061	-1.033	-0.168	0.268	-0.355	
0.605	-0.283	9.721	0.744	0.306	-0.858	-0.160	0.265	-0.362	
0.642	-0.315	9.753	0.788	0.368	-1.006	-0.164	0.261	-0.354	
0.610	-0.294	9.758	0.779	-0.079	-0.928	-0.164	0.266	-0.353	
0.615	-0.279	9.781	0.752	0.166	-0.962	-0.155	0.278	-0.338	
0.601	-0.316	9.760	0.849	0.262	-1.067	-0.170	0.263	-0.347	
0.648	-0.319	9.694	0.779	0.184	-0.892	-0.166	0.277	-0.351	
0.596	-0.269	9.731	0.831	0.271	-1.024	-0.162	0.263	-0.350	
0.632	-0.458	9.796	1.059	0.341	-0.866	-0.162	0.265	-0.344	
0.616	-0.314	9.753	1.085	0.298	-1.085	-0.167	0.268	-0.347	
0.645	-0.301	9.708	1.006	0.210	-1.111	-0.165	0.267	-0.345	
0.590	-0.304	9.689	0.796	0.298	-0.919	-0.170	0.265	-0.349	
0.616	-0.293	9.717	0.472	0.026	-0.928	-0.163	0.269	-0.346	
0.641	-0.298	9.736	0.936	0.315	-1.076	-0.174	0.266	-0.355	
0.649	-0.281	9.752	1.067	0.333	-0.788	-0.166	0.271	-0.356	
0.459	-0.294	9.777	0.630	0.315	-0.980	-0.173	0.266	-0.342	
0.726	-0.308	9.815	0.840	0.306	-0.980	-0.168	0.267	-0.342	
0.475	-0.320	9.694	0.709	0.333	-0.858	-0.168	0.267	-0.357	
0.636	-0.296	9.714	0.971	0.324	-0.919	-0.165	0.269	-0.348	
0.624	-0.283	9.735	0.962	0.394	-0.840	-0.165	0.273	-0.354	
0.648	-0.306	9.800	0.928	0.315	-0.936	-0.170	0.267	-0.355	
0.609	-0.300	9.729	1.041	0.262	-0.752	-0.170	0.266	-0.361	
0.659	-0.302	9.784	0.814	0.446	-0.822	-0.175	0.266	-0.347	
0.589	-0.280	9.710	0.709	0.499	-0.971	-0.170	0.274	-0.346	
0.616	-0.311	9.762	0.919	0.586	-0.936	-0.169	0.273	-0.354	
0.608	-0.310	9.679	1.033	0.429	-0.980	-0.165	0.266	-0.357	
0.672	-0.309	9.779	0.674	0.254	-0.971	-0.162	0.269	-0.352	
0.576	-0.270	9.703	0.761	0.420	-0.840	-0.170	0.268	-0.361	
0.647	-0.304	9.815	0.901	0.175	-0.980	-0.167	0.266	-0.347	
0.589	-0.299	9.703	0.910	0.192	-0.971	-0.171	0.264	-0.347	
0.636	-0.307	9.757	0.989	0.359	-0.936	-0.163	0.266	-0.342	
0.597	-0.286	9.750	1.059	0.324	-1.111	-0.165	0.268	-0.354	
0.656	-0.324	9.757	0.779	0.236	-0.901	-0.166	0.272	-0.350	
0.623	-0.292	9.724	0.752	0.306	-0.971	-0.172	0.270	-0.348	
0.639	-0.283	9.788	0.901	0.184	-1.015	-0.159	0.271	-0.363	
0.582	-0.275	9.719	0.779	0.219	-0.936	-0.162	0.271	-0.341	
0.639	-0.312	9.763	0.779	0.481	-0.910	-0.167	0.267	-0.355	
0.638	-0.293	9.715	0.858	0.166	-0.884	-0.167	0.273	-0.345	
0.607	-0.263	9.749	0.866	0.481	-0.945	-0.166	0.268	-0.359	
0.636	-0.284	9.811	0.726	0.306	-0.822	-0.170	0.262	-0.363	
0.599	-0.306	9.703	0.989	0.525	-0.989	-0.164	0.271	-0.348	
0.649	-0.318	9.726	0.788	0.446	-1.041	-0.165	0.259	-0.355	
0.605	-0.278	9.712	0.919	0.175	-0.840	-0.165	0.267	-0.348	
0.620	-0.300	9.785	0.884	0.192	-0.998	-0.161	0.265	-0.348	
0.605	-0.296	9.754	0.892	0.385	-1.076	-0.169	0.276	-0.358	
0.650	-0.307	9.781	0.805	0.315	-0.831	-0.160	0.273	-0.359	
0.581	-0.291	9.738	0.928	0.192	-0.954	-0.158	0.259	-0.354	
0.592	-0.294	9.765	0.674	0.341	-1.041	-0.160	0.270	-0.358	
0.624	-0.304	9.776	0.962	0.333	-1.024	-0.163	0.266	-0.355	
0.659	-0.288	9.742	0.945	0.359	-0.980	-0.160	0.268	-0.338	
0.603	-0.286	9.768	0.840	0.087	-1.111	-0.163	0.267	-0.346	
0.607	-0.438	9.792	0.980	0.298	-0.980	-0.173	0.263	-0.351	
0.616	-0.309	9.712	0.849	0.333	-0.866	-0.159	0.270	-0.346	
0.600	-0.295	9.726	0.901	0.280	-0.752	-0.166	0.269	-0.344	
0.600	-0.290	9.753	0.683	0.087	-0.971	-0.167	0.264	-0.354	
0.595	-0.304	9.796	0.910	0.245	-0.779	-0.169	0.272	-0.346	
0.611	-0.324	9.778	1.181	0.569	-0.901	-0.171	0.271	-0.350	
0.671	-0.269	9.669	1.102	0.376	-0.849	-0.166	0.274	-0.357	
0.606	-0.291	9.751	1.102	0.438	-0.788	-0.173	0.270	-0.354	
0.632	-0.310	9.778	0.892	0.298	-0.910	-0.166	0.271	-0.351	
0.478	-0.299	9.706	0.700	0.455	-1.050	-0.164	0.274	-0.358	
0.635	-0.300	9.768	1.050	0.306	-1.094	-0.163	0.266	-0.352	
0.572	-0.265	9.724	0.761	0.315	-1.138	-0.170	0.268	-0.354	
0.649	-0.300	9.794	0.849	0.368	-0.822	-0.166	0.273	-0.350	
0.595	-0.308	9.714	1.102	-0.053	-1.111	-0.169	0.268	-0.348	
0.602	-0.299	9.777	0.796	0.359	-1.041	-0.170	0.264	-0.354	
0.600	-0.279	9.744	0.630	0.333	-0.998	-0.173	0.268	-0.349	
0.650	-0.296	9.753	0.954	0.280	-1.102	-0.174	0.271	-0.341	
0.623	-0.281	9.681	0.980	0.289	-1.006	-0.165	0.269	-0.354	
0.618	-0.263	9.741	0.901	0.324	-1.024	-0.167	0.267	-0.343	
0.605	-0.294	9.772	0.752	0.254	-0.884	-0.170	0.263	-0.352	
0.641	-0.313	9.760	0.577	0.385	-0.919	-0.174	0.267	-0.356	
0.598	-0.293	9.727	0.700	0.131	-0.962	-0.162	0.267	-0.363	
0.599	-0.273	9.714	0.945	-0.053	-1.094	-0.166	0.267	-0.340	
0.607	-0.327	9.729	0.866	0.157	-0.866	-0.163	0.269	-0.347	
0.654	-0.294	9.763	1.059	0.298	-0.980	-0.170	0.265	-0.369	
0.629	-0.285	9.726	0.507	0.018	-0.980	-0.173	0.266	-0.342	
0.611	-0.287	9.786	0.831	0.262	-0.980	-0.164	0.273	-0.354	
0.622	-0.331	9.743	0.831	0.114	-1.050	-0.170	0.265	-0.350	
0.617	-0.307	9.717	0.683	0.192	-0.998	-0.166	0.261	-0.344	
0.619	-0.272	9.699	0.674	0.306	-0.822	-0.165	0.269	-0.341	
0.636	-0.311	9.754	0.744	0.192	-1.033	-0.167	0.265	-0.352	
0.616	-0.302	9.693	0.726	0.236	-0.849	-0.169	0.270	-0.350	
0.647	-0.303	9.767	0.796	0.306	-0.989	-0.167	0.274	-0.350	
0.620	-0.277	9.712	0.875	0.219	-0.919	-0.155	0.271	-0.349	
0.607	-0.297	9.820	0.726	0.350	-0.945	-0.169	0.271	-0.345	
0.629	-0.311	9.759	0.919	0.245	-0.980	-0.163	0.267	-0.356	
0.660	-0.296	9.738	0.560	0.166	-0.910	-0.169	0.272	-0.350	
0.655	-0.295	9.718	0.954	0.245	-1.138	-0.173	0.271	-0.354	
0.610	-0.277	9.779	0.884	0.429	-1.111	-0.166	0.263	-0.353	
0.642	-0.325	9.817	0.752	0.324	-0.822	-0.163	0.273	-0.345	
0.598	-0.307	9.759	0.796	0.385	-0.884	-0.159	0.267	-0.352	
0.639	-0.301	9.763	0.586	0.140	-0.840	-0.172	0.272	-0.352	
0.595	-0.291	9.717	0.858	0.236	-0.936	-0.171	0.271	-0.340	
0.636	-0.312	9.772	0.858	0.140	-1.111	-0.166	0.272	-0.339	
0.616	-0.312	9.675	0.945	0.464	-1.094	-0.166	0.271	-0.345	
0.598	-0.281	9.755	0.814	0.429	-1.024	-0.164	0.276	-0.342	
0.584	-0.285	9.720	0.665	0.044	-0.805	-0.167	0.273	-0.351	
0.637	-0.300	9.775	0.604	0.324	-0.962	-0.167	0.266	-0.353	
0.621	-0.295	9.765	0.726	0.254	-0.884	-0.165	0.268	-0.342	
0.626	-0.301	9.744	0.866	0.507	-1.024	-0.167	0.274	-0.339	
0.594	-0.156	9.740	1.102	0.403	-1.234	-0.170	0.272	-0.346	
0.628	-0.442	9.750	1.006	0.280	-1.111	-0.171	0.276	-0.332	
0.618	-0.278	9.753	0.858	0.096	-0.954	-0.170	0.268	-0.338	
0.601	-0.283	9.824	0.788	0.123	-1.006	-0.171	0.275	-0.343	
0.596	-0.296	9.777	0.683	0.219	-1.024	-0.160	0.265	-0.345	
0.607	-0.324	9.693	0.822	0.586	-1.102	-0.162	0.273	-0.349	
0.644	-0.284	9.687	0.831	0.201	-0.945	-0.166	0.270	-0.355	
0.626	-0.270	9.738	0.831	0.096	-1.102	-0.170	0.272	-0.347	
0.619	-0.299	9.789	1.059	0.333	-1.015	-0.172	0.270	-0.356	
0.756	-0.307	9.796	0.752	0.403	-0.980	-0.166	0.265	-0.343	
0.569	-0.281	9.724	0.849	0.192	-1.225	-0.170	0.261	-0.347	
0.569	-0.299	9.763	0.840	0.070	-1.094	-0.171	0.273	-0.348	
0.647	-0.313	9.705	1.146	0.166	-0.945	-0.166	0.268	-0.346	
0.628	-0.304	9.702	0.814	0.166	-0.954	-0.167	0.269	-0.347	
0.611	-0.287	9.719	0.744	0.114	-1.129	-0.164	0.266	-0.351	
0.611	-0.284	9.790	0.989	0.420	-0.980	-0.170	0.273	-0.331	
0.615	-0.321	9.720	0.910	0.236	-0.989	-0.175	0.274	-0.348	
0.627	-0.313	9.711	0.805	0.289	-1.024	-0.166	0.271	-0.348	
0.616	-0.290	9.756	0.971	0.228	-1.015	-0.168	0.263	-0.350	
0.604	-0.303	9.742	0.691	0.595	-0.858	-0.164	0.270	-0.342	
0.639	-0.312	9.758	0.866	0.315	-1.146	-0.165	0.273	-0.354	
0.626	-0.305	9.721	0.936	0.280	-0.998	-0.164	0.266	-0.351	
0.621	-0.272	9.749	0.954	0.114	-1.033	-0.163	0.268	-0.350	
0.603	-0.291	9.768	0.831	0.192	-1.102	-0.167	0.270	-0.344	
0.603	-0.319	9.759	0.831	0.376	-0.989	-0.159	0.275	-0.344	
0.623	-0.279	9.691	0.945	0.245	-0.928	-0.165	0.269	-0.346	
0.635	-0.274	9.755	0.761	0.070	-1.059	-0.169	0.271	-0.356	
0.589	-0.299	9.722	0.962	0.350	-0.945	-0.160	0.275	-0.346	
0.645	-0.304	9.759	0.639	0.376	-0.849	-0.164	0.268	-0.343	
0.612	-0.294	9.740	0.858	0.026	-0.866	-0.163	0.269	-0.354	
0.608	-0.290	9.781	0.989	0.096	-1.015	-0.169	0.268	-0.351	
0.605	-0.291	9.747	0.840	0.105	-1.059	-0.167	0.273	-0.354	
0.657	-0.318	9.779	0.892	0.429	-0.884	-0.166	0.272	-0.353	
0.633	-0.268	9.714	0.858	0.166	-0.936	-0.172	0.268	-0.342	
0.626	-0.276	9.791	0.971	0.157	-1.041	-0.167	0.267	-0.346	
0.595	-0.295	9.720	0.831	0.403	-0.980	-0.176	0.268	-0.355	
0.641	-0.325	9.781	0.543	0.184	-0.998	-0.176	0.273	-0.357	
0.633	-0.296	9.720	0.683	0.341	-1.076	-0.170	0.268	-0.341	
0.625	-0.301	9.789	0.796	0.333	-0.998	-0.169	0.263	-0.340	
0.610	-0.284	9.704	0.936	0.368	-0.928	-0.174	0.272	-0.346	
0.644	-0.302	9.738	0.674	0.140	-0.928	-0.166	0.274	-0.346	
0.645	-0.307	9.703	0.822	0.070	-1.041	-0.171	0.265	-0.351	
0.613	-0.290	9.820	0.630	0.647	-0.779	-0.162	0.273	-0.353	
0.628	-0.309	9.790	1.085	0.350	-0.998	-0.168	0.267	-0.350	
0.622	-0.456	9.768	1.076	0.481	-0.962	-0.166	0.264	-0.345	
0.647	-0.159	9.683	0.858	0.289	-1.024	-0.172	0.270	-0.358	
0.610	-0.285	9.733	0.726	0.341	-1.033	-0.161	0.266	-0.361	
0.611	-0.318	9.794	0.901	0.271	-0.989	-0.165	0.266	-0.343	
0.622	-0.313	9.755	0.709	0.376	-0.945	-0.167	0.267	-0.346	
0.464	-0.270	9.740	1.155	0.210	-1.059	-0.168	0.264	-0.345	
0.567	-0.303	9.768	1.024	0.079	-0.928	-0.167	0.265	-0.346	
0.644	-0.295	9.733	0.866	0.324	-1.006	-0.166	0.273	-0.359	
0.623	-0.279	9.767	0.472	0.262	-1.024	-0.165	0.268	-0.344	
0.598	-0.260	9.698	0.752	0.350	-0.901	-0.158	0.267	-0.351	
0.662	-0.279	9.806	0.788	0.175	-0.998	-0.162	0.271	-0.353	
0.602	-0.303	9.727	0.962	0.543	-1.015	-0.166	0.270	-0.341	
0.662	-0.319	9.729	0.770	0.350	-1.024	-0.167	0.267	-0.339	
0.604	-0.273	9.745	0.464	0.262	-1.041	-0.161	0.268	-0.355	
0.639	-0.297	9.809	0.796	0.516	-1.015	-0.167	0.268	-0.347	
0.613	-0.325	9.782	0.858	0.315	-1.085	-0.166	0.273	-0.351	
0.641	-0.307	9.746	0.490	0.306	-1.050	-0.164	0.272	-0.345	
0.594	-0.278	9.723	0.709	0.411	-0.962	-0.160	0.259	-0.347	
0.599	-0.301	9.769	0.656	0.385	-1.015	-0.171	0.261	-0.353	
0.663	-0.319	9.747	0.683	0.359	-1.146	-0.165	0.266	-0.341	
0.643	-0.274	9.739	0.928	0.210	-1.033	-0.167	0.269	-0.339	
0.628	-0.274	9.778	0.901	0.079	-1.015	-0.170	0.266	-0.350	
0.603	-0.305	9.750	0.875	0.262	-1.094	-0.165	0.268	-0.341	
0.663	-0.303	9.766	0.822	0.551	-1.102	-0.163	0.264	-0.343	
0.608	-0.295	9.718	0.770	0.359	-0.936	-0.159	0.269	-0.343	
0.623	-0.296	9.783	0.577	0.236	-0.822	-0.172	0.271	-0.352	
0.600	-0.290	9.690	0.796	0.157	-1.076	-0.170	0.265	-0.345	
0.661	-0.331	9.769	0.665	0.298	-0.980	-0.163	0.267	-0.347	
0.611	-0.285	9.704	1.015	0.201	-0.936	-0.166	0.270	-0.360	
0.594	-0.291	9.784	1.015	0.429	-1.050	-0.165	0.273	-0.355	
0.604	-0.302	9.741	0.892	0.315	-0.910	-0.168	0.266	-0.343	
0.641	-0.331	9.738	0.674	0.525	-0.822	-0.164	0.257	-0.339	
0.619	-0.295	9.706	0.875	0.201	-0.840	-0.162	0.258	-0.348	
0.613	-0.275	9.747	0.910	0.245	-1.050	-0.163	0.264	-0.344	
0.614	-0.312	9.756	0.980	0.201	-1.024	-0.169	0.268	-0.348	
0.621	-0.294	9.764	0.656	0.359	-0.822	-0.164	0.262	-0.334	
0.618	-0.288	9.720	0.840	0.219	-0.989	-0.161	0.269	-0.351	
0.601	-0.292	9.770	0.822	0.140	-0.936	-0.165	0.263	-0.341	
0.630	-0.291	9.763	0.752	0.280	-1.041	-0.167	0.256	-0.350	
0.628	-0.301	9.810	0.744	0.219	-0.980	-0.166	0.266	-0.340	
0.634	-0.299	9.726	0.656	0.079	-1.050	-0.168	0.270	-0.353	
0.587	-0.295	9.777	0.744	0.455	-0.928	-0.153	0.267	-0.348	
0.620	-0.316	9.718	1.024	0.219	-0.840	-0.165	0.266	-0.334	
0.648	-0.297	9.741	0.735	0.315	-1.129	-0.166	0.270	-0.342	
0.604	-0.290	9.700	1.138	0.245	-0.936	-0.159	0.266	-0.341	
0.654	-0.308	9.734	1.024	0.359	-0.954	-0.167	0.272	-0.342	
0.616	-0.313	9.715	1.067	0.228	-0.936	-0.163	0.268	-0.342	
0.647	-0.288	9.773	1.076	0.087	-1.059	-0.165	0.259	-0.345	
0.594	-0.291	9.766	0.744	0.236	-0.822	-0.172	0.267	-0.347	
0.614	-0.303	9.799	0.779	0.368	-0.928	-0.164	0.262	-0.341	
0.628	-0.326	9.701	0.928	0.333	-0.989	-0.168	0.266	-0.337	
0.650	-0.293	9.699	0.884	0.438	-0.945	-0.169	0.263	-0.344	
0.610	-0.260	9.716	0.989	0.298	-0.954	-0.170	0.259	-0.347	
0.614	-0.304	9.766	0.875	0.543	-0.814	-0.165	0.280	-0.348	
0.635	-0.309	9.751	0.665	0.341	-0.770	-0.160	0.266	-0.336	
0.615	-0.285	9.729	0.998	0.219	-0.980	-0.166	0.267	-0.338	
0.619	-0.299	9.733	0.840	0.280	-0.998	-0.170	0.271	-0.348	
0.619	-0.330	9.754	0.875	0.271	-0.892	-0.166	0.266	-0.352	
0.632	-0.304	9.745	1.041	0.534	-0.980	-0.171	0.264	-0.349	
0.636	-0.313	9.769	0.752	0.464	-1.033	-0.161	0.268	-0.343	
0.647	-0.290	9.785	0.718	0.149	-0.884	-0.174	0.269	-0.350	
0.597	-0.301	9.762	0.831	0.298	-0.962	-0.166	0.266	-0.344	
0.612	-0.309	9.762	1.146	0.192	-1.138	-0.163	0.259	-0.336	
0.597	-0.296	9.724	0.639	0.201	-0.831	-0.165	0.267	-0.350	
0.601	-0.285	9.708	1.067	0.184	-0.971	-0.171	0.260	-0.350	
0.665	-0.311	9.768	0.928	0.376	-1.094	-0.166	0.266	-0.344	
0.608	-0.293	9.724	0.892	0.079	-1.207	-0.166	0.266	-0.347	
0.628	-0.298	9.780	0.814	0.166	-1.015	-0.165	0.266	-0.329	
0.580	-0.273	9.756	0.744	0.324	-0.910	-0.163	0.265	-0.348	
0.612	-0.301	9.795	0.954	0.359	-0.971	-0.166	0.260	-0.349	
0.638	-0.285	9.689	0.884	0.341	-0.849	-0.157	0.274	-0.345	
0.656	-0.295	9.740	0.936	0.315	-0.962	-0.161	0.269	-0.346	
0.584	-0.282	9.710	0.936	0.306	-0.901	-0.161	0.263	-0.351	
0.646	-0.331	9.817	0.945	0.403	-0.901	-0.158	0.273	-0.342	
0.594	-0.288	9.715	0.779	0.157	-0.910	-0.158	0.263	-0.351	
0.621	-0.286	9.748	0.831	0.192	-0.831	-0.162	0.270	-0.338	
0.612	-0.306	9.739	1.059	0.289	-0.945	-0.159	0.270	-0.349	
0.628	-0.303	9.773	0.962	0.236	-1.050	-0.159	0.268	-0.338	
0.616	-0.290	9.709	0.892	0.551	-0.875	-0.166	0.272	-0.347	
0.620	-0.278	9.712	0.726	0.166	-0.998	-0.165	0.269	-0.349	
0.592	-0.275	9.765	0.954	0.333	-1.033	-0.165	0.266	-0.342	
0.623	-0.328	9.741	0.472	0.455	-1.015	-0.163	0.270	-0.343	
0.644	-0.292	9.732	0.962	0.192	-0.910	-0.168	0.263	-0.332	
0.617	-0.309	9.724	0.709	0.079	-0.919	-0.167	0.263	-0.342	
0.604	-0.301	9.733	1.076	0.394	-0.980	-0.169	0.264	-0.337	
0.616	-0.458	9.775	1.085	0.254	-0.875	-0.166	0.269	-0.345	
0.629	-0.300	9.741	1.076	0.411	-0.919	-0.167	0.269	-0.341	
0.586	-0.281	9.803	0.910	0.192	-1.067	-0.168	0.271	-0.340	
0.603	-0.298	9.767	0.779	0.192	-0.822	-0.164	0.269	-0.340	
0.606	-0.303	9.728	0.770	0.271	-0.998	-0.158	0.257	-0.350	
0.513	-0.294	9.657	0.674	0.105	-1.076	-0.160	0.261	-0.352	
0.600	-0.279	9.735	0.892	0.333	-0.928	-0.163	0.264	-0.339	
0.464	-0.288	9.775	0.577	0.271	-1.024	-0.155	0.259	-0.352	
0.619	-0.290	9.768	0.962	0.411	-0.998	-0.160	0.261	-0.343	
0.619	-0.286	9.762	0.805	0.192	-1.024	-0.165	0.264	-0.345	
0.585	-0.259	9.709	0.875	0.385	-0.954	-0.166	0.264	-0.351	
0.612	-0.324	9.783	0.822	0.385	-1.041	-0.168	0.264	-0.343	
0.615	-0.289	9.680	0.840	0.350	-0.866	-0.169	0.261	-0.354	
0.629	-0.288	9.753	0.718	0.280	-0.954	-0.161	0.272	-0.346	
0.593	-0.266	9.777	0.884	0.192	-1.015	-0.175	0.264	-0.350	
0.626	-0.304	9.769	0.543	0.315	-1.015	-0.166	0.265	-0.335	
0.623	-0.309	9.692	0.744	0.175	-0.998	-0.172	0.268	-0.348	
0.621	-0.278	9.747	0.892	0.149	-1.094	-0.165	0.263	-0.338	
0.590	-0.291	9.757	1.050	0.123	-0.919	-0.158	0.267	-0.340	
0.633	-0.309	9.785	1.015	0.254	-0.866	-0.166	0.267	-0.346	
0.633	-0.327	9.724	0.779	0.289	-0.928	-0.159	0.268	-0.337	
0.644	-0.287	9.767	0.831	0.219	-0.901	-0.163	0.265	-0.345	
0.633	-0.293	9.721	0.875	0.201	-1.146	-0.161	0.264	-0.351	
